Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response,date,ToD
Human,36,1,1,38,Visual,TR,1.5,1.5,1.650084864,03.05.2017,1150
Human,36,1,1,39,Visual,TR,1.5,1.5,1.416820482,03.05.2017,1150
Human,36,1,1,40,Visual,TR,1.5,1.5,1.416803277,03.05.2017,1150
Human,36,1,1,41,Visual,TR,1.5,1.5,1.400152855,03.05.2017,1150
Human,36,1,1,42,Visual,TR,1.5,1.5,1.433457623,03.05.2017,1150
Human,36,1,1,43,Visual,TR,1.5,1.5,1.500133869,03.05.2017,1150
Human,36,1,1,44,Visual,TR,1.5,1.5,1.466794086,03.05.2017,1150
Human,36,1,1,45,Visual,TR,1.5,1.5,1.300014881,03.05.2017,1150
Human,36,1,1,46,Visual,TR,1.5,1.5,1.36679315,03.05.2017,1150
Human,36,1,1,47,Visual,TR,1.5,1.5,1.383468928,03.05.2017,1150
Human,36,1,1,48,Visual,TR,1.5,1.5,1.533454031,03.05.2017,1150
Human,36,1,1,49,Visual,TR,1.5,1.5,1.450121629,03.05.2017,1150
Human,36,1,1,50,Visual,TR,1.5,1.5,1.750143754,03.05.2017,1150
Human,36,1,1,51,Visual,TR,1.5,1.5,1.566795022,03.05.2017,1150
Human,36,1,1,52,Visual,TR,1.5,1.5,1.583300558,03.05.2017,1150
Human,36,1,1,53,Visual,TR,1.5,1.5,1.683422836,03.05.2017,1150
Human,36,1,1,54,Visual,TR,1.5,1.5,1.566793814,03.05.2017,1150
Human,36,1,1,55,Visual,TR,1.5,1.5,1.600144765,03.05.2017,1150
Human,36,1,1,56,Visual,TR,1.5,1.5,1.600123938,03.05.2017,1150
Human,36,1,1,57,Visual,TR,1.5,1.5,1.350156915,03.05.2017,1150
Human,36,1,1,58,Visual,TR,1.5,1.5,1.466801632,03.05.2017,1150
Human,36,1,1,59,Visual,TR,1.5,1.5,1.483458393,03.05.2017,1150
Human,36,1,1,60,Visual,TR,1.5,1.5,1.35016265,03.05.2017,1150
Human,36,1,1,61,Visual,TR,1.5,1.5,1.350135484,03.05.2017,1150
Human,36,1,1,62,Visual,TR,1.5,1.5,1.366793754,03.05.2017,1150
Human,36,1,1,63,Visual,TR,1.5,1.5,1.516790026,03.05.2017,1150
Human,36,1,1,64,Visual,TR,1.5,1.5,1.783408981,03.05.2017,1150
Human,36,1,1,65,Visual,TR,1.5,1.5,1.500126624,03.05.2017,1150
Human,36,1,1,66,Visual,TR,1.5,1.5,1.683456341,03.05.2017,1150
Human,36,1,1,67,Visual,TR,1.5,1.5,1.200128345,03.05.2017,1150
Human,36,1,1,68,Visual,TR,1.5,1.5,1.316810793,03.05.2017,1150
Human,36,1,1,69,Visual,TR,1.5,1.5,1.416770376,03.05.2017,1150
Human,36,1,1,70,Visual,TR,1.5,1.5,1.533483914,03.05.2017,1150
Human,36,1,1,71,Visual,TR,1.5,1.5,1.483458393,03.05.2017,1150
Human,36,1,1,72,Visual,TR,1.5,1.5,1.700136042,03.05.2017,1150
Human,36,1,1,73,Visual,TR,1.5,1.5,1.416787279,03.05.2017,1150
Human,36,1,1,74,Visual,TR,1.5,1.5,1.550104756,03.05.2017,1150
Human,36,1,1,75,Visual,TR,1.5,1.5,1.283468596,03.05.2017,1150
Human,36,1,1,76,Visual,TR,1.5,1.5,1.43346517,03.05.2017,1150
Human,36,1,1,77,Visual,TR,1.5,1.5,1.550150938,03.05.2017,1150
Human,36,1,1,78,Visual,TR,1.5,1.5,1.733458318,03.05.2017,1150
Human,36,1,1,79,Visual,TR,1.5,1.5,1.616797904,03.05.2017,1150
Human,36,1,1,80,Visual,TR,1.5,1.5,1.450133099,03.05.2017,1150
Human,36,1,1,81,Visual,TR,1.5,1.5,1.783475689,03.05.2017,1150
Human,36,1,1,82,Visual,TR,1.5,1.5,1.133505526,03.05.2017,1150
Human,36,1,1,83,Visual,TR,1.5,1.5,1.500162846,03.05.2017,1150
Human,36,1,1,84,Visual,TR,1.5,1.5,1.900106521,03.05.2017,1150
Human,36,1,1,85,Visual,TR,1.5,1.5,1.800128828,03.05.2017,1150
Human,36,1,1,86,Visual,TR,1.5,1.5,1.333488683,03.05.2017,1150
Human,36,1,1,87,Visual,TR,1.5,1.5,1.916774451,03.05.2017,1150
Human,36,1,1,88,Visual,TR,1.5,1.5,1.716781635,03.05.2017,1150
Human,36,1,1,89,Visual,TR,1.5,1.5,1.51679878,03.05.2017,1150
Human,36,1,1,90,Visual,TR,1.5,1.5,1.683451209,03.05.2017,1150
Human,36,1,1,91,Visual,TR,1.5,1.5,1.450127364,03.05.2017,1150
Human,36,1,1,92,Visual,TR,1.5,1.5,1.85010545,03.05.2017,1150
Human,36,1,1,93,Visual,TR,1.5,1.5,1.650118671,03.05.2017,1150
Human,36,1,1,94,Visual,TR,1.5,1.5,1.566769063,03.05.2017,1150
Human,36,1,1,95,Visual,TR,1.5,1.5,1.616791867,03.05.2017,1150
Human,36,1,1,96,Visual,TR,1.5,1.5,1.316795701,03.05.2017,1150
Human,36,1,1,97,Visual,TR,1.5,1.5,1.70011944,03.05.2017,1150
Human,36,1,1,98,Visual,TR,1.5,1.5,1.266802175,03.05.2017,1150
Human,36,1,1,99,Visual,TR,1.5,1.5,1.433467886,03.05.2017,1150
Human,36,1,1,100,Visual,TR,1.5,1.5,1.700092274,03.05.2017,1150
Human,36,1,1,101,Visual,TR,1.5,1.5,1.55010053,03.05.2017,1150
Human,36,1,1,102,Visual,TR,1.5,1.5,1.533461879,03.05.2017,1150
Human,36,1,1,103,Visual,TR,1.5,1.5,1.633435951,03.05.2017,1150
Human,36,1,1,104,Visual,TR,1.5,1.5,1.333488683,03.05.2017,1150
Human,36,1,1,105,Visual,TR,1.5,1.5,1.5001553,03.05.2017,1150
Human,36,1,1,106,Visual,TR,1.5,1.5,1.633454363,03.05.2017,1150
Human,36,1,1,107,Visual,TR,1.5,1.5,1.483455073,03.05.2017,1150
Human,36,1,1,108,Visual,TR,1.5,1.5,1.550166936,03.05.2017,1150
Human,36,1,1,109,Visual,TR,1.5,1.5,1.348679983,03.05.2017,1150
Human,36,1,1,110,Visual,TR,1.5,1.5,1.56678989,03.05.2017,1150
Human,36,1,1,111,Visual,TR,1.5,1.5,1.633444101,03.05.2017,1150
Human,36,1,1,112,Visual,TR,1.5,1.5,1.233498614,03.05.2017,1150
Human,36,1,1,113,Visual,TR,1.5,1.5,1.68344638,03.05.2017,1150
Human,36,1,1,114,Visual,TR,1.5,1.5,1.466792275,03.05.2017,1150
Human,36,1,1,115,Visual,TR,1.5,1.5,1.516824738,03.05.2017,1150
Human,36,1,1,116,Visual,TR,1.5,1.5,1.516793346,03.05.2017,1150
Human,36,1,1,117,Visual,TR,1.5,1.5,1.816781061,03.05.2017,1150
Human,36,1,1,118,Visual,TR,1.5,1.5,1.533481801,03.05.2017,1150
Human,36,1,1,119,Visual,TR,1.5,1.5,1.316802945,03.05.2017,1150
Human,36,1,1,120,Visual,TR,1.5,1.5,1.483483446,03.05.2017,1150
Human,36,1,1,121,Visual,TR,1.5,1.5,1.566757593,03.05.2017,1150
Human,36,1,1,122,Visual,TR,1.5,1.5,1.516763765,03.05.2017,1150
Human,36,1,1,123,Visual,TR,1.5,1.5,1.433429552,03.05.2017,1150
Human,36,1,1,124,Visual,TR,1.5,1.5,1.583488608,03.05.2017,1150
Human,36,1,1,125,Visual,TR,1.5,1.5,1.483433642,03.05.2017,1150
Human,36,1,1,126,Visual,TR,1.5,1.5,1.466796802,03.05.2017,1150
Human,36,1,1,127,Visual,TR,1.5,1.5,1.366923849,03.05.2017,1150
Human,36,1,1,128,Visual,TR,1.5,1.5,1.500147452,03.05.2017,1150
Human,36,1,1,129,Visual,TR,1.5,1.5,1.400131726,03.05.2017,1150
Human,36,1,1,130,Visual,TR,1.5,1.5,1.483451451,03.05.2017,1150
Human,36,1,1,131,Visual,TR,1.5,1.5,1.550122565,03.05.2017,1150
Human,36,1,1,132,Visual,TR,1.5,1.5,1.566794418,03.05.2017,1150
Human,36,1,1,133,Visual,TR,1.5,1.5,1.600121523,03.05.2017,1150
Human,36,1,1,134,Visual,TR,1.5,1.5,1.350144539,03.05.2017,1150
Human,36,1,1,135,Visual,TR,1.5,1.5,1.516790026,03.05.2017,1150
Human,36,1,1,136,Visual,TR,1.5,1.5,1.583478647,03.05.2017,1150
Human,36,1,1,137,Visual,TR,1.5,1.5,1.683453926,03.05.2017,1150
Human,36,1,1,138,Visual,TR,1.5,1.5,1.600095866,03.05.2017,1150
Human,36,1,1,139,Visual,TR,1.5,1.5,1.466796199,03.05.2017,1150
Human,36,1,1,140,Visual,TR,1.5,1.5,1.666784789,03.05.2017,1150
Human,36,1,1,141,Visual,TR,1.5,1.5,1.416788487,03.05.2017,1150
Human,36,1,1,142,Visual,TR,1.5,1.5,1.366829372,03.05.2017,1150
Human,36,1,1,143,Visual,TR,1.5,1.5,1.53342596,03.05.2017,1150
Human,36,1,1,144,Visual,TR,1.5,1.5,1.733448055,03.05.2017,1150
Human,36,1,1,145,Visual,TR,1.5,1.5,1.400129914,03.05.2017,1150
Human,36,1,1,146,Visual,TR,1.5,1.5,1.466791369,03.05.2017,1150
Human,36,1,1,147,Visual,TR,1.5,1.5,1.450129779,03.05.2017,1150
Human,36,1,1,148,Visual,TR,1.5,1.5,1.516817494,03.05.2017,1150
Human,36,1,1,149,Visual,TR,1.5,1.5,1.533523456,03.05.2017,1150
Human,36,1,1,150,Visual,TR,1.5,1.5,1.51679727,03.05.2017,1150
Human,36,1,1,151,Visual,TR,1.5,1.5,1.466803745,03.05.2017,1150
Human,36,1,1,152,Visual,TR,1.5,1.5,1.500126323,03.05.2017,1150
Human,36,1,1,153,Visual,TR,1.5,1.5,1.550118339,03.05.2017,1150
Human,36,1,1,154,Visual,TR,1.5,1.5,1.78349229,03.05.2017,1150
Human,36,1,1,155,Visual,TR,1.5,1.5,1.60008832,03.05.2017,1150
Human,36,1,1,156,Visual,TR,1.5,1.5,1.583446953,03.05.2017,1150
Human,36,1,1,157,Visual,TR,1.5,1.5,1.700120044,03.05.2017,1150
Human,36,1,1,158,Visual,TR,1.5,1.5,1.316827395,03.05.2017,1150
Human,36,1,1,159,Visual,TR,1.5,1.5,1.333469969,03.05.2017,1150
Human,36,1,1,160,Visual,TR,1.5,1.5,1.483473485,03.05.2017,1150
Human,36,1,1,161,Visual,TR,1.5,1.5,1.483427907,03.05.2017,1150
Human,36,1,1,162,Visual,TR,1.5,1.5,1.466803745,03.05.2017,1150
Human,36,1,1,163,Visual,TR,1.5,1.5,1.533453126,03.05.2017,1150
Human,36,1,1,164,Visual,TR,1.5,1.5,1.50011606,03.05.2017,1150
Human,36,1,1,165,Visual,TR,1.5,1.5,1.533459163,03.05.2017,1150
Human,36,1,1,166,Visual,TR,1.5,1.5,1.466760581,03.05.2017,1150
Human,36,1,1,167,Visual,TR,1.5,1.5,1.550121659,03.05.2017,1150
Human,36,1,1,168,Visual,TR,1.5,1.5,1.58344967,03.05.2017,1150
Human,36,1,1,169,Visual,TR,1.5,1.5,1.716813329,03.05.2017,1150
Human,36,1,1,170,Visual,TR,1.5,1.5,1.48344813,03.05.2017,1150
Human,36,1,1,171,Visual,TR,1.5,1.5,1.750111758,03.05.2017,1150
Human,36,1,1,172,Visual,TR,1.5,1.5,1.383463796,03.05.2017,1150
Human,36,1,1,173,Visual,TR,1.5,1.5,1.500127832,03.05.2017,1150
Human,36,1,1,174,Visual,TR,1.5,1.5,1.566789588,03.05.2017,1150
Human,36,1,1,175,Visual,TR,1.5,1.5,1.766782103,03.05.2017,1150
Human,36,1,1,176,Visual,TR,1.5,1.5,1.533490253,03.05.2017,1150
Human,36,1,1,177,Visual,TR,1.5,1.5,1.483457488,03.05.2017,1150
Human,36,1,1,178,Visual,TR,1.5,1.5,1.650120784,03.05.2017,1150
Human,36,1,1,179,Visual,TR,1.5,1.5,1.583457216,03.05.2017,1150
Human,36,1,1,180,Visual,TR,1.5,1.5,1.666789317,03.05.2017,1150
Human,36,1,1,181,Visual,TR,1.5,1.5,1.600109751,03.05.2017,1150
Human,36,1,1,182,Visual,TR,1.5,1.5,1.266811533,03.05.2017,1150
Human,36,1,1,183,Visual,TR,1.5,1.5,1.366788019,03.05.2017,1150
Human,36,1,1,184,Visual,TR,1.5,1.5,1.450147889,03.05.2017,1150
Human,36,1,1,185,Visual,TR,1.5,1.5,1.733448357,03.05.2017,1150
Human,36,1,1,186,Visual,TR,1.5,1.5,1.583452085,03.05.2017,1150
Human,36,1,1,187,Visual,TR,1.5,1.5,1.166779205,03.05.2017,1150
Human,36,1,1,188,Visual,TR,1.5,1.5,1.35010379,03.05.2017,1150
Human,36,1,1,189,Visual,TR,1.5,1.5,1.616784019,03.05.2017,1150
Human,36,1,1,190,Visual,TR,1.5,1.5,1.483468354,03.05.2017,1150
Human,36,1,1,191,Visual,TR,1.5,1.5,1.816786494,03.05.2017,1150
Human,36,1,1,192,Visual,TR,1.5,1.5,1.600153217,03.05.2017,1150
Human,36,1,1,193,Visual,TR,1.5,1.5,1.483496124,03.05.2017,1150
Human,36,1,1,194,Visual,TR,1.5,1.5,1.65011686,03.05.2017,1150
Human,36,1,1,195,Visual,TR,1.5,1.5,1.750117795,03.05.2017,1150
Human,36,1,1,196,Visual,TR,1.5,1.5,1.516786102,03.05.2017,1150
Human,36,1,1,197,Visual,TR,1.5,1.5,1.73347341,03.05.2017,1150
Human,36,1,1,198,Visual,TR,1.5,1.5,1.416833462,03.05.2017,1150
Human,36,1,1,199,Visual,TR,1.5,1.5,1.500141415,03.05.2017,1150
Human,36,1,1,200,Visual,TR,1.5,1.5,1.700077484,03.05.2017,1150
Human,36,1,1,201,Visual,TR,1.5,1.5,1.383457156,03.05.2017,1150
Human,36,1,1,202,Visual,TR,1.5,1.5,1.783460898,03.05.2017,1150
Human,36,1,1,203,Visual,TR,1.5,1.5,1.566784759,03.05.2017,1150
Human,36,1,1,204,Visual,TR,1.5,1.5,1.433492034,03.05.2017,1150
Human,36,1,1,205,Visual,TR,1.5,1.5,1.416791203,03.05.2017,1150
Human,36,1,1,206,Visual,TR,1.5,1.5,1.533425658,03.05.2017,1150
Human,36,1,1,207,Visual,TR,1.5,1.5,1.633479719,03.05.2017,1150
Human,36,1,1,208,Visual,TR,1.5,1.5,1.483458393,03.05.2017,1150
Human,36,1,1,209,Visual,TR,1.5,1.5,1.583453292,03.05.2017,1150
Human,36,1,1,210,Visual,TR,1.5,1.5,1.900138819,03.05.2017,1150
Human,36,1,1,211,Visual,TR,1.5,1.5,1.616780095,03.05.2017,1150
Human,36,1,1,212,Visual,TR,1.5,1.5,1.600119712,03.05.2017,1150
Human,36,1,1,213,Visual,TR,1.5,1.5,1.566795022,03.05.2017,1150
Human,36,1,1,214,Visual,TR,1.5,1.5,1.716780729,03.05.2017,1150
Human,36,1,1,215,Visual,TR,1.5,1.5,1.400126292,03.05.2017,1150
Human,36,1,1,216,Visual,TR,1.5,1.5,1.533454937,03.05.2017,1150
Human,36,1,1,217,Visual,TR,1.5,1.5,1.483452356,03.05.2017,1150
Human,36,1,1,218,Visual,TR,1.5,1.5,1.350135484,03.05.2017,1150
Human,36,1,1,219,Visual,TR,1.5,1.5,1.46679318,03.05.2017,1150
Human,36,1,1,220,Visual,TR,1.5,1.5,1.700141475,03.05.2017,1150
Human,36,1,1,221,Visual,TR,1.5,1.5,1.416774602,03.05.2017,1150
Human,36,1,1,222,Visual,TR,1.5,1.5,1.516815079,03.05.2017,1150
Human,36,1,1,223,Visual,TR,1.5,1.5,1.566788683,03.05.2017,1150
Human,36,1,1,224,Visual,TR,1.5,1.5,1.583473214,03.05.2017,1150
Human,36,1,1,225,Visual,TR,1.5,1.5,1.783432827,03.05.2017,1150
Human,36,1,1,226,Visual,TR,1.5,1.5,1.650093316,03.05.2017,1150
Human,36,1,1,227,Visual,TR,1.5,1.5,1.416794222,03.05.2017,1150
Human,36,1,1,228,Visual,TR,1.5,1.5,1.766818928,03.05.2017,1150
Human,36,1,1,229,Visual,TR,1.5,1.5,1.633447119,03.05.2017,1150
Human,36,1,1,230,Visual,TR,1.5,1.5,1.283451994,03.05.2017,1150
Human,36,1,1,231,Visual,TR,1.5,1.5,1.450128269,03.05.2017,1150
Human,36,1,1,232,Visual,TR,1.5,1.5,1.483458091,03.05.2017,1150
Human,36,1,1,233,Visual,TR,1.5,1.5,1.216811065,03.05.2017,1150
Human,36,1,1,234,Visual,TR,1.5,1.5,1.700128496,03.05.2017,1150
Human,36,1,1,235,Visual,TR,1.5,1.5,1.600117901,03.05.2017,1150
Human,36,1,1,236,Visual,TR,1.5,1.5,1.416797844,03.05.2017,1150
Human,36,1,1,237,Visual,TR,1.5,1.5,1.666781469,03.05.2017,1150
Human,36,1,1,238,Visual,TR,1.5,1.5,1.466794388,03.05.2017,1150
Human,36,1,1,239,Visual,TR,1.5,1.5,1.383423953,03.05.2017,1150
Human,36,1,1,240,Visual,TR,1.5,1.5,1.616767116,03.05.2017,1150
Human,36,1,1,241,Visual,TR,1.5,1.5,1.416799051,03.05.2017,1150
Human,36,1,1,242,Visual,TR,1.5,1.5,1.500112438,03.05.2017,1150
Human,36,1,1,243,Visual,TR,1.5,1.5,1.450132495,03.05.2017,1150
Human,36,1,1,244,Visual,TR,1.5,1.5,1.400129311,03.05.2017,1150
Human,36,1,1,245,Visual,TR,1.5,1.5,1.433469697,03.05.2017,1150
Human,36,1,1,246,Visual,TR,1.5,1.5,1.31681683,03.05.2017,1150
Human,36,1,1,247,Visual,TR,1.5,1.5,1.550130714,03.05.2017,1150
Human,36,1,1,248,Visual,TR,1.5,1.5,1.450119818,03.05.2017,1150
Human,36,1,1,249,Visual,TR,1.5,1.5,1.450144871,03.05.2017,1150
Human,36,1,1,250,Visual,TR,1.5,1.5,1.450128269,03.05.2017,1150
Human,36,1,1,251,Visual,TR,1.5,1.5,1.516791233,03.05.2017,1150
Human,36,1,1,252,Visual,TR,1.5,1.5,1.416788185,03.05.2017,1150
Human,37,1,1,0,Visual,TR,1.5,1.5,0.616807614,03.05.2017,1152
Human,37,1,1,1,Visual,TR,1.5,1.5,0.883494082,03.05.2017,1152
Human,37,1,1,2,Visual,TR,1.5,1.5,1.116798106,03.05.2017,1152
Human,37,1,1,3,Visual,TR,1.5,1.5,1.100100847,03.05.2017,1152
Human,37,1,1,4,Visual,TR,1.5,1.5,1.083479955,03.05.2017,1152
Human,37,1,1,5,Visual,TR,1.5,1.5,1.283443794,03.05.2017,1152
Human,37,1,1,6,Visual,TR,1.5,1.5,1.233495093,03.05.2017,1152
Human,37,1,1,7,Visual,TR,1.5,1.5,1.350178799,03.05.2017,1152
Human,37,1,1,8,Visual,TR,1.5,1.5,0.950176565,03.05.2017,1152
Human,37,1,1,9,Visual,TR,1.5,1.5,1.033441908,03.05.2017,1152
Human,37,1,1,10,Visual,TR,1.5,1.5,1.150197453,03.05.2017,1152
Human,37,1,1,11,Visual,TR,1.5,1.5,1.483491848,03.05.2017,1152
Human,37,1,1,12,Visual,TR,1.5,1.5,1.500106703,03.05.2017,1152
Human,37,1,1,13,Visual,TR,1.5,1.5,1.333431434,03.05.2017,1152
Human,37,1,1,14,Visual,TR,1.5,1.5,1.550126338,03.05.2017,1152
Human,37,1,1,15,Visual,TR,1.5,1.5,1.466751425,03.05.2017,1152
Human,37,1,1,16,Visual,TR,1.5,1.5,1.383517777,03.05.2017,1152
Human,37,1,1,17,Visual,TR,1.5,1.5,1.466788251,03.05.2017,1152
Human,37,1,1,18,Visual,TR,1.5,1.5,1.666746052,03.05.2017,1152
Human,37,1,1,19,Visual,TR,1.5,1.5,0.983578025,03.05.2017,1152
Human,37,1,1,20,Visual,TR,1.5,1.5,1.283462207,03.05.2017,1152
Human,37,1,1,21,Visual,TR,1.5,1.5,1.30019116,03.05.2017,1152
Human,37,1,1,22,Visual,TR,1.5,1.5,1.250128964,03.05.2017,1152
Human,37,1,1,23,Visual,TR,1.5,1.5,1.466769234,03.05.2017,1152
Human,37,1,1,24,Visual,TR,1.5,1.5,1.516780116,03.05.2017,1152
Human,37,1,1,25,Visual,TR,1.5,1.5,1.350089452,03.05.2017,1152
Human,37,1,1,26,Visual,TR,1.5,1.5,1.749941366,03.05.2017,1152
Human,37,1,1,27,Visual,TR,1.5,1.5,1.133530077,03.05.2017,1152
Human,37,1,1,28,Visual,TR,1.5,1.5,0.916813138,03.05.2017,1152
Human,37,1,1,29,Visual,TR,1.5,1.5,1.816803147,03.05.2017,1152
Human,37,1,1,30,Visual,TR,1.5,1.5,1.266818677,03.05.2017,1152
Human,37,1,1,31,Visual,TR,1.5,1.5,1.750110099,03.05.2017,1152
Human,37,1,1,32,Visual,TR,1.5,1.5,0.916819175,03.05.2017,1152
Human,37,1,1,33,Visual,TR,1.5,1.5,1.316786092,03.05.2017,1152
Human,37,1,1,34,Visual,TR,1.5,1.5,1.400092184,03.05.2017,1152
Human,37,1,1,35,Visual,TR,1.5,1.5,1.550293863,03.05.2017,1152
Human,37,1,1,36,Visual,TR,1.5,1.5,1.366829875,03.05.2017,1152
Human,37,1,1,37,Visual,TR,1.5,1.5,1.400125991,03.05.2017,1152
Human,37,1,1,38,Visual,TR,1.5,1.5,1.583412795,03.05.2017,1152
Human,37,1,1,39,Visual,TR,1.5,1.5,1.433426634,03.05.2017,1152
Human,37,1,1,40,Visual,TR,1.5,1.5,1.300096078,03.05.2017,1152
Human,37,1,1,41,Visual,TR,1.5,1.5,1.216775799,03.05.2017,1152
Human,37,1,1,42,Visual,TR,1.5,1.5,1.383487894,03.05.2017,1152
Human,37,1,1,43,Visual,TR,1.5,1.5,1.76677023,03.05.2017,1152
Human,37,1,1,44,Visual,TR,1.5,1.5,1.233527994,03.05.2017,1152
Human,37,1,1,45,Visual,TR,1.5,1.5,1.016812564,03.05.2017,1152
Human,37,1,1,46,Visual,TR,1.5,1.5,1.583445998,03.05.2017,1152
Human,37,1,1,47,Visual,TR,1.5,1.5,1.683441198,03.05.2017,1152
Human,37,1,1,48,Visual,TR,1.5,1.5,1.100148841,03.05.2017,1152
Human,37,1,1,49,Visual,TR,1.5,1.5,1.166826796,03.05.2017,1152
Human,37,1,1,50,Visual,TR,1.5,1.5,1.033530952,03.05.2017,1152
Human,37,1,1,51,Visual,TR,1.5,1.5,1.133506231,03.05.2017,1152
Human,37,1,1,52,Visual,TR,1.5,1.5,1.033479337,03.05.2017,1152
Human,37,1,1,53,Visual,TR,1.5,1.5,1.266789096,03.05.2017,1152
Human,37,1,1,54,Visual,TR,1.5,1.5,2.016784794,03.05.2017,1152
Human,37,1,1,55,Visual,TR,1.5,1.5,1.683483155,03.05.2017,1152
Human,37,1,1,56,Visual,TR,1.5,1.5,1.200134986,03.05.2017,1152
Human,37,1,1,57,Visual,TR,1.5,1.5,1.333428415,03.05.2017,1152
Human,37,1,1,58,Visual,TR,1.5,1.5,1.483452306,03.05.2017,1152
Human,37,1,1,59,Visual,TR,1.5,1.5,1.333501764,03.05.2017,1152
Human,37,1,1,60,Visual,TR,1.5,1.5,1.583519045,03.05.2017,1152
Human,37,1,1,61,Visual,TR,1.5,1.5,2.00012255,03.05.2017,1152
Human,37,1,1,62,Visual,TR,1.5,1.5,1.650103126,03.05.2017,1152
Human,37,1,1,63,Visual,TR,1.5,1.5,1.18347908,03.05.2017,1152
Human,37,1,1,64,Visual,TR,1.5,1.5,1.633456276,03.05.2017,1152
Human,37,1,1,65,Visual,TR,1.5,1.5,1.116787541,03.05.2017,1152
Human,37,1,1,66,Visual,TR,1.5,1.5,1.250163978,03.05.2017,1152
Human,37,1,1,67,Visual,TR,1.5,1.5,1.266852785,03.05.2017,1152
Human,37,1,1,68,Visual,TR,1.5,1.5,1.483502413,03.05.2017,1152
Human,37,1,1,69,Visual,TR,1.5,1.5,1.283489675,03.05.2017,1152
Human,37,1,1,70,Visual,TR,1.5,1.5,1.200168491,03.05.2017,1152
Human,37,1,1,71,Visual,TR,1.5,1.5,1.533449907,03.05.2017,1152
Human,37,1,1,72,Visual,TR,1.5,1.5,1.21686092,03.05.2017,1152
Human,37,1,1,73,Visual,TR,1.5,1.5,1.283501447,03.05.2017,1152
Human,37,1,1,74,Visual,TR,1.5,1.5,1.600110355,03.05.2017,1152
Human,37,1,1,75,Visual,TR,1.5,1.5,1.800072685,03.05.2017,1152
Human,37,1,1,76,Visual,TR,1.5,1.5,1.950151814,03.05.2017,1152
Human,37,1,1,77,Visual,TR,1.5,1.5,1.600148388,03.05.2017,1152
Human,37,1,1,78,Visual,TR,1.5,1.5,1.800100455,03.05.2017,1152
Human,37,1,1,79,Visual,TR,1.5,1.5,1.633320444,03.05.2017,1152
Human,37,1,1,80,Visual,TR,1.5,1.5,1.333467353,03.05.2017,1152
Human,37,1,1,81,Visual,TR,1.5,1.5,0.616808821,03.05.2017,1152
Human,37,1,1,82,Visual,TR,1.5,1.5,1.550072911,03.05.2017,1152
Human,37,1,1,83,Visual,TR,1.5,1.5,1.283462811,03.05.2017,1152
Human,37,1,1,84,Visual,TR,1.5,1.5,1.550203611,03.05.2017,1152
Human,37,1,1,85,Visual,TR,1.5,1.5,1.45018547,03.05.2017,1152
Human,37,1,1,86,Visual,TR,1.5,1.5,1.383458917,03.05.2017,1152
Human,37,1,1,87,Visual,TR,1.5,1.5,1.783468697,03.05.2017,1152
Human,37,1,1,88,Visual,TR,1.5,1.5,1.766806452,03.05.2017,1152
Human,37,1,1,89,Visual,TR,1.5,1.5,0.883517928,03.05.2017,1152
Human,37,1,1,90,Visual,TR,1.5,1.5,1.516806075,03.05.2017,1152
Human,37,1,1,91,Visual,TR,1.5,1.5,1.61680037,03.05.2017,1152
Human,37,1,1,92,Visual,TR,1.5,1.5,1.416752316,03.05.2017,1152
Human,37,1,1,93,Visual,TR,1.5,1.5,1.366855532,03.05.2017,1152
Human,37,1,1,94,Visual,TR,1.5,1.5,1.567116086,03.05.2017,1152
Human,37,1,1,95,Visual,TR,1.5,1.5,1.233466418,03.05.2017,1152
Human,37,1,1,96,Visual,TR,1.5,1.5,1.46678976,03.05.2017,1152
Human,37,1,1,97,Visual,TR,1.5,1.5,1.316815673,03.05.2017,1152
Human,37,1,1,98,Visual,TR,1.5,1.5,1.166837663,03.05.2017,1152
Human,37,1,1,99,Visual,TR,1.5,1.5,1.333493614,03.05.2017,1152
Human,37,1,1,100,Visual,TR,1.5,1.5,1.333463429,03.05.2017,1152
Human,37,1,1,101,Visual,TR,1.5,1.5,1.650149912,03.05.2017,1152
Human,37,1,1,102,Visual,TR,1.5,1.5,0.866832139,03.05.2017,1152
Human,37,1,1,103,Visual,TR,1.5,1.5,1.25009727,03.05.2017,1152
Human,37,1,1,104,Visual,TR,1.5,1.5,1.500087385,03.05.2017,1152
Human,37,1,1,105,Visual,TR,1.5,1.5,1.533465904,03.05.2017,1152
Human,37,1,1,106,Visual,TR,1.5,1.5,1.300098191,03.05.2017,1152
Human,37,1,1,107,Visual,TR,1.5,1.5,1.883435222,03.05.2017,1152
Human,37,1,1,108,Visual,TR,1.5,1.5,1.666749976,03.05.2017,1152
Human,37,1,1,109,Visual,TR,1.5,1.5,2.016725029,03.05.2017,1152
Human,37,1,1,110,Visual,TR,1.5,1.5,1.416761673,03.05.2017,1152
Human,37,1,1,111,Visual,TR,1.5,1.5,1.633424883,03.05.2017,1152
Human,37,1,1,112,Visual,TR,1.5,1.5,1.916817364,03.05.2017,1152
Human,37,1,1,113,Visual,TR,1.5,1.5,1.833479276,03.05.2017,1152
Human,37,1,1,114,Visual,TR,1.5,1.5,1.133437712,03.05.2017,1152
Human,37,1,1,115,Visual,TR,1.5,1.5,1.550117283,03.05.2017,1152
Human,37,1,1,116,Visual,TR,1.5,1.5,1.916761824,03.05.2017,1152
