Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals
Human,26,1,4,188,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,4,189,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,4,190,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,4,191,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,4,192,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,4,193,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,4,194,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,4,195,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,4,196,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,4,197,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,4,198,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,4,199,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,4,200,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,4,201,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,4,202,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,4,203,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,4,204,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,4,205,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,4,206,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,4,207,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,4,208,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,209,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,210,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,26,1,5,211,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,212,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,213,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,214,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,215,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,216,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,217,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,218,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,219,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,220,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,5,221,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,222,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,223,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,224,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,225,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,5,226,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,227,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,228,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,229,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,230,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,231,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,232,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,233,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,234,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,235,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,236,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,237,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,238,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,239,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,5,240,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,241,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,242,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,243,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,244,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,245,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,5,246,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,247,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,248,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,249,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,250,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,251,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,252,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,253,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,254,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,255,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,256,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,257,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,5,258,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,259,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,5,260,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,261,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,262,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,263,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,5,264,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,265,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,266,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,267,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,5,268,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,269,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,270,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,5,271,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,272,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,273,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,5,274,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,5,275,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,5,276,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,5,277,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,278,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,6,279,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,280,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,281,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,282,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,283,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,284,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,285,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,286,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,287,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,288,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,289,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,290,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,291,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,6,292,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,293,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,294,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,295,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,296,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,297,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,298,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,299,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,300,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,301,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,302,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,303,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,304,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,305,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,306,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,307,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,308,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,6,309,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,310,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,311,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,312,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,313,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,6,314,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,6,315,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,316,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,317,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,318,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,319,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,6,320,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,321,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,322,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,6,323,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,324,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,325,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,326,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,6,327,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,328,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,6,329,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,330,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,6,331,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,332,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,6,333,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,6,334,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,6,335,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,336,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,6,337,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,6,338,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,339,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,340,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,341,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,342,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,343,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,344,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,7,345,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,346,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,347,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,348,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,349,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,350,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,351,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,352,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,353,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,7,354,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,355,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,7,356,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,357,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,358,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,359,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,7,360,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,26,1,7,361,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,362,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,363,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,364,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,365,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,366,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,367,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,368,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,369,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,370,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,371,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,372,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,373,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,374,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,375,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,376,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,377,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,378,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,379,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,26,1,7,380,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,381,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,382,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,7,383,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,384,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,26,1,7,385,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,386,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,387,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,7,388,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,26,1,7,389,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,390,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,7,391,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,392,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,393,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,394,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,7,395,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,396,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,7,397,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,398,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,7,399,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,400,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,401,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,7,402,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,403,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,8,404,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,8,405,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,406,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,8,407,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,8,408,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,409,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,8,410,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,8,411,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,8,412,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,8,413,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,414,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,8,415,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,8,416,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,8,417,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5
Human,26,1,8,418,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,8,419,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,26,1,8,420,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,421,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,8,422,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,8,423,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,8,424,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,26,1,8,425,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,8,426,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,26,1,8,427,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5
Human,26,1,8,428,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,8,429,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5
Human,26,1,8,430,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,26,1,8,431,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,26,1,8,432,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,1,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,2,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,27,1,1,3,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,4,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,5,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,6,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,7,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,8,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,9,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,10,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,11,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,12,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,13,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,14,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,15,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,16,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,17,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,18,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,19,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,20,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,27,1,1,21,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,22,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,23,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,24,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,25,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,26,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,27,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,28,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,29,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,30,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,31,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,32,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,33,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5
Human,27,1,1,34,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,27,1,1,35,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,36,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,37,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,38,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,39,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5
Human,27,1,1,40,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,41,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,27,1,1,42,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,43,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
Human,27,1,1,44,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,45,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,46,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5
Human,27,1,1,47,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,48,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5
Human,27,1,1,49,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5
Human,27,1,1,50,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5
Human,27,1,1,51,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5
