Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Condition,Confidence_Rating
Human,11,1,3,132,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,11,1,3,133,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,3,134,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,11,1,3,135,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,11,1,3,136,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,11,1,3,137,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,3,138,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,3,139,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,2
Human,11,1,4,140,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,141,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,11,1,4,142,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,1
Human,11,1,4,143,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,4,144,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,4,145,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,11,1,4,146,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,11,1,4,147,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,1
Human,11,1,4,148,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,149,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,3
Human,11,1,4,150,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,11,1,4,151,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,11,1,4,152,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,1
Human,11,1,4,153,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,11,1,4,154,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,155,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,1
Human,11,1,4,156,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,25,1
Human,11,1,4,157,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,4,158,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,11,1,4,159,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,11,1,4,160,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,11,1,4,161,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,11,1,4,162,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,4,163,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,11,1,4,164,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,165,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,4,166,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,11,1,4,167,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,4,168,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,11,1,4,169,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,11,1,4,170,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,11,1,4,171,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,11,1,4,172,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,1
Human,11,1,4,173,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,4,174,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,11,1,4,175,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,11,1,4,176,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,11,1,4,177,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,3
Human,11,1,4,178,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,11,1,4,179,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,1
Human,11,1,4,180,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,3
Human,11,1,4,181,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,4,182,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,11,1,4,183,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,11,1,4,184,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,4,185,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,11,1,4,186,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,2
Human,11,1,4,187,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,188,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,3
Human,11,1,4,189,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,4,190,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,4,191,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,4,192,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,1
Human,11,1,4,193,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,2
Human,11,1,4,194,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,11,1,4,195,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,11,1,5,196,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,1
Human,11,1,5,197,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,5,198,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,11,1,5,199,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,5,200,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,11,1,5,201,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,1
Human,11,1,5,202,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,5,203,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,11,1,5,204,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,11,1,5,205,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,11,1,5,206,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,5,207,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,11,1,5,208,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,11,1,5,209,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,11,1,5,210,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,11,1,5,211,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,11,1,5,212,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,11,1,5,213,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,1
Human,11,1,5,214,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,11,1,5,215,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,11,1,5,216,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,5,217,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,1
Human,11,1,5,218,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,5,219,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,2
Human,11,1,5,220,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,5,221,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,5,222,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,5,223,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,11,1,5,224,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,5,225,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,11,1,5,226,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,2
Human,11,1,5,227,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,11,1,5,228,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,1
Human,11,1,5,229,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,1
Human,11,1,5,230,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,5,231,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,1
Human,11,1,5,232,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,11,1,5,233,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,5,234,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,5,235,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,1
Human,11,1,5,236,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,5,237,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,11,1,5,238,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,11,1,5,239,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,5,240,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,11,1,5,241,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,3
Human,11,1,5,242,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,11,1,5,243,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,2
Human,11,1,5,244,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,1
Human,11,1,5,245,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,5,246,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,11,1,5,247,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,25,1
Human,11,1,5,248,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,5,249,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,1
Human,11,1,5,250,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,11,1,6,251,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,11,1,6,252,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,11,1,6,253,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,11,1,6,254,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,11,1,6,255,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,6,256,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,3
Human,11,1,6,257,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,11,1,6,258,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,11,1,6,259,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,6,260,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,11,1,6,261,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,6,262,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,11,1,6,263,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,1
Human,11,1,6,264,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,1
Human,11,1,6,265,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,11,1,6,266,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,1
Human,11,1,6,267,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,11,1,6,268,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,3
Human,11,1,6,269,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,6,270,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,11,1,6,271,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,11,1,6,272,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,11,1,6,273,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,11,1,6,274,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,3
Human,11,1,6,275,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,6,276,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,3
Human,11,1,6,277,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,6,278,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,3
Human,11,1,6,279,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,6,280,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,6,281,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,11,1,6,282,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,6,283,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,11,1,6,284,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,1
Human,11,1,6,285,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,6,286,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,11,1,6,287,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,11,1,6,288,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,11,1,6,289,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,25,1
Human,11,1,6,290,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,1
Human,11,1,6,291,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,6,292,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,11,1,6,293,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,2
Human,11,1,6,294,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,1
Human,11,1,6,295,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,11,1,6,296,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,6,297,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,11,1,6,298,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,6,299,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,11,1,6,300,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,11,1,6,301,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,6,302,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,11,1,6,303,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,1
Human,11,1,6,304,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,2
Human,11,1,6,305,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,2
Human,11,1,6,306,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,2
Human,11,1,6,307,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,6,308,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,6,309,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5,25,2
Human,11,1,6,310,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,2
Human,11,1,6,311,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,6,312,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,50,2
Human,11,1,6,313,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,3
Human,11,1,6,314,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,3
Human,11,1,7,315,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,11,1,7,316,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,7,317,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,2
Human,11,1,7,318,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,11,1,7,319,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,2
Human,11,1,7,320,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,7,321,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,1
Human,11,1,7,322,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,1
Human,11,1,7,323,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,50,1
Human,11,1,7,324,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,11,1,7,325,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,3
Human,11,1,7,326,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,2
Human,11,1,7,327,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,7,328,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,7,329,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,2
Human,11,1,7,330,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,7,331,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,2
Human,11,1,7,332,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,2
Human,11,1,7,333,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,7,334,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,7,335,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5,100,1
Human,11,1,7,336,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,2
Human,11,1,7,337,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5,100,1
Human,11,1,7,338,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,100,1
Human,11,1,7,339,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,11,1,7,340,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,11,1,7,341,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,1
Human,11,1,7,342,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,1
Human,11,1,7,343,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,100,2
Human,11,1,7,344,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,11,1,7,345,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,25,1
Human,11,1,7,346,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,1
Human,11,1,7,347,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,100,2
Human,11,1,7,348,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,1
Human,11,1,7,349,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,7,350,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,7,351,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,1
Human,11,1,7,352,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,25,2
Human,11,1,7,353,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,7,354,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,11,1,7,355,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,7,356,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,2
Human,11,1,7,357,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,11,1,7,358,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,3
Human,11,1,7,359,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,3
Human,11,1,7,360,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,100,2
Human,11,1,7,361,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,1
Human,11,1,7,362,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,50,1
Human,11,1,7,363,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,7,364,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,25,2
Human,11,1,7,365,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,7,366,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,11,1,7,367,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,1
Human,11,1,7,368,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,11,1,7,369,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,1
Human,11,1,7,370,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,7,371,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,50,1
Human,11,1,7,372,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,11,1,8,373,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,8,374,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,11,1,8,375,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,2
Human,11,1,8,376,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,L,1;3.5,25,1
Human,11,1,8,377,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,11,1,8,378,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,8,379,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,2
Human,11,1,8,380,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,25,1
Human,11,1,8,381,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,25,2
Human,11,1,8,382,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,50,2
Human,11,1,8,383,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,100,2
Human,11,1,8,384,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,50,1
Human,11,1,8,385,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,50,3
Human,11,1,8,386,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,25,3
Human,11,1,8,387,Visual,TB,1;1.5;2;2.5;3;3.5,3,L,1;3.5,100,2
Human,11,1,8,388,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,S,1;3.5,50,1
Human,11,1,8,389,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,1
Human,11,1,8,390,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,1
Human,11,1,8,391,Visual,TB,1;1.5;2;2.5;3;3.5,2.5,L,1;3.5,100,3
Human,11,1,8,392,Visual,TB,1;1.5;2;2.5;3;3.5,2,S,1;3.5,100,2
Human,11,1,8,393,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,L,1;3.5,25,3
Human,11,1,8,394,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,25,2
Human,11,1,8,395,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,3
Human,11,1,8,396,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,50,1
Human,11,1,8,397,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,50,1
Human,11,1,8,398,Visual,TB,1;1.5;2;2.5;3;3.5,1.5,S,1;3.5,100,1
Human,11,1,8,399,Visual,TB,1;1.5;2;2.5;3;3.5,2,L,1;3.5,25,2
Human,11,1,8,400,Visual,TB,1;1.5;2;2.5;3;3.5,1,L,1;3.5,50,1
Human,11,1,8,401,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,1
Human,11,1,8,402,Visual,TB,1;1.5;2;2.5;3;3.5,1,S,1;3.5,100,3
Human,11,1,8,403,Visual,TB,1;1.5;2;2.5;3;3.5,3.5,S,1;3.5,50,2
Human,11,1,8,404,Visual,TB,1;1.5;2;2.5;3;3.5,3,S,1;3.5,100,1
