Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Target_Duration,Response_Onset,Response_Offset,Age
Mice,1,42,0,318,Visual,PI,25;50,25,8.71;8.87;9.11;10.19;10.29;13.23;13.46;13.63;14.27;17.30;17.55;17.72;17.89;19.10;21.00;21.15;23.65;29.71;29.99;30.15;30.80;33.19;33.36;34.46;34.89;35.01;35.52;35.75;45.43;45.61;45.73;45.91;52.26;52.40;52.50;52.75;53.05;53.40;54.76;62.89;63.13;65.88;66.01;66.74;66.87;66.99;68.42;68.75;70.41;70.60;70.73;70.95;71.75,8.76;9.07;9.59;10.24;10.99;13.41;13.58;13.93;15.03;17.37;17.58;17.77;17.98;20.45;21.13;22.77;27.59;29.94;30.13;30.77;31.79;33.25;34.43;34.83;34.99;35.28;35.70;38.29;45.47;45.63;45.89;46.22;52.29;52.43;52.71;53.01;53.12;53.93;55.73;62.92;63.16;65.93;66.08;66.76;66.91;67.15;68.71;68.89;70.50;70.70;70.92;71.13;72.11,18-20 months
Mice,1,42,0,319,Visual,PI,25;50,50,23.76;23.99;28.93;29.08;55.32;66.77;67.02;67.37;76.30;76.52;76.85;76.99;77.16;77.54;81.34;81.61;82.39;82.69;84.93;85.17;85.31;86.32;89.79;90.26;91.98;92.03;95.24;95.42;95.93;96.03;97.84;98.30;99.46;99.57;102.05;102.86;102.92;104.21;108.06;108.45;108.59;108.76;108.88;112.97;113.29;114.71;116.85;116.91;117.18;117.29;117.38;117.69;117.96;124.59;124.92;125.82;126.86;126.98;130.24;130.52;131.02;131.16;132.00;132.20;132.29;132.64;134.06;136.24;136.42;139.68;139.98;140.23;141.27;142.45;142.60;142.79;142.91;145.42;145.67;149.27,23.95;24.06;28.97;29.27;55.34;66.82;67.23;68.19;76.44;76.77;76.93;77.04;77.20;78.84;81.39;82.03;82.45;84.64;85.13;85.22;85.98;87.88;90.01;91.95;92.02;93.25;95.31;95.45;96.02;97.23;98.03;99.38;99.49;100.09;102.82;102.89;104.18;105.91;108.09;108.48;108.65;108.85;111.93;113.08;113.98;114.87;116.89;116.99;117.21;117.33;117.49;117.94;118.23;124.65;125.73;126.08;126.89;127.10;130.26;130.97;131.06;131.22;132.03;132.25;132.60;133.08;134.41;136.25;137.66;139.72;140.08;140.42;141.91;142.48;142.63;142.88;143.54;145.58;145.88,18-20 months
Mice,1,42,0,320,Visual,PI,25;50,50,16.27;16.43;21.95;22.19;32.18;32.40;32.65;35.16;35.38;35.56;35.89;36.31;36.42;36.56;37.06;37.26;37.88;37.99;38.21;38.30;40.83;41.38;41.44;42.10;42.63;43.41;43.78;45.15;45.53;45.59;46.05;47.13;47.39;47.50;49.56;49.97;50.18;50.24;51.96;55.25;55.49;55.57;55.80;55.96;56.21;56.31;56.75;57.51;58.00;58.08;58.59;59.73;62.42;62.80;62.88;62.94;63.37;63.43;63.80;64.02;65.53;68.93;69.27;69.47;84.33;84.49;88.59;88.91;89.16;89.29;89.48;89.68;90.63;90.75;97.02;97.13;99.39;99.52;101.79;101.99;111.53;111.68;111.85;115.57;115.72;115.92;116.12;119.13,16.31;16.54;21.98;22.30;32.27;32.42;32.93;35.28;35.44;35.58;36.10;36.35;36.52;36.86;37.21;37.44;37.95;38.07;38.25;39.60;40.94;41.41;42.04;42.59;43.30;43.52;43.83;45.18;45.57;45.85;46.39;47.17;47.42;48.62;49.70;50.03;50.21;51.63;53.44;55.29;55.52;55.75;55.85;56.19;56.29;56.63;57.32;57.89;58.03;58.55;58.74;59.94;62.45;62.82;62.93;63.21;63.39;63.74;63.97;65.40;65.98;68.98;69.44;70.48;84.39;84.80;88.66;88.94;89.20;89.41;89.51;90.09;90.67;91.11;97.06;97.17;99.43;99.63;101.81;102.01;111.57;111.75;112.04;115.60;115.82;116.06;116.55;119.22,18-20 months
Mice,1,42,0,321,Visual,PI,25;50,25,47.80;48.04;50.88;51.81;52.12;55.15;56.15;56.31;58.06;60.54;63.69;67.39;68.92;71.68;72.00;73.44;73.60,47.99;48.44;50.92;51.93;52.74;55.82;56.26;57.75;60.12;63.67;66.95;68.90;69.41;71.78;73.31;73.47,18-20 months
Mice,1,43,0,322,Visual,PI,25;50,50,1.28;1.42;1.52;6.02;6.27;6.78;6.89;8.22;10.45;10.70;10.81;10.87;14.76;14.99;15.10;15.90;16.92;17.30;23.84;24.98;26.92;27.05;27.27;28.35;28.75;28.82;30.17;30.27;35.26;35.44;35.71;35.94;36.33;37.62;37.78;37.97;38.23;38.33;39.04;39.18;40.25;56.14;56.39;56.89;57.16;57.25;57.94;58.87;59.24;59.40;60.23;61.85;61.96;63.48;63.64;69.57;69.80;70.24;70.37;70.92;71.07;71.23;74.49;74.67;75.41;76.38;76.55;78.77;79.01;79.24;79.40;79.66;80.04;80.49;80.69;82.22;86.24;86.33;86.92;87.02;87.73;88.00;88.13;88.35;93.14;93.67;93.83;94.48;94.64;94.82;95.10;95.22;95.33;98.09;98.36;99.13;99.23;101.92;102.07;105.28;110.10;110.43;110.64;110.99;111.27;112.11;116.79;117.07;117.25;117.83;118.09;118.14;122.82;122.97;123.30;123.36;123.88;124.22;129.34;129.56;134.20;134.43;145.99;146.24,1.31;1.46;2.15;6.23;6.71;6.83;7.36;8.37;10.53;10.74;10.85;11.66;14.90;15.02;15.78;15.93;16.97;18.35;24.94;26.34;26.99;27.08;27.35;28.57;28.80;29.33;30.21;32.60;35.34;35.46;35.73;36.10;36.84;37.65;37.81;38.00;38.28;38.75;39.06;39.36;42.67;56.20;56.77;56.93;57.24;57.65;58.79;59.03;59.29;59.94;60.26;61.87;61.99;63.53;64.24;69.60;70.12;70.28;70.72;70.95;71.10;71.41;74.65;75.32;76.00;76.40;76.60;78.80;79.04;79.28;79.49;79.75;80.19;80.67;80.83;83.22;86.30;86.66;86.95;87.71;87.88;88.03;88.18;88.48;93.20;93.70;93.93;94.53;94.78;94.85;95.13;95.31;95.54;98.30;98.96;99.21;99.68;101.96;104.98;106.16;110.15;110.52;110.77;111.21;111.80;112.56;116.83;117.09;117.51;117.86;118.12;118.32;122.86;123.09;123.33;123.53;123.91;124.54;129.50;129.59;134.23;134.46;146.06;146.29,18-20 months
Mice,1,43,0,323,Visual,PI,25;50,25,3.63;4.94;6.13;6.29;6.42;7.90;11.01;11.71;11.89;12.08;14.28;16.08;19.39;19.50;21.04;24.14;24.41;25.19;25.65;25.75;26.80;26.95;27.22;27.64;29.27;29.50;29.69;30.77;31.66;31.89;34.18;34.43;38.80;38.97;42.35;42.88;44.13;45.94;46.15;49.28;49.53;49.90;50.23;51.22;55.56;55.74;55.95;56.11;64.90;65.03;65.16;67.62;67.80;67.94;68.27;70.25;70.44;70.70;72.20;72.50;73.00,4.82;5.70;6.16;6.35;7.22;10.96;11.23;11.79;11.97;14.25;14.76;18.81;19.45;20.97;22.20;24.18;24.63;25.50;25.73;26.78;26.91;27.17;27.58;28.11;29.45;29.67;30.65;31.23;31.84;33.39;34.37;36.79;38.95;39.96;42.48;44.09;44.69;46.11;47.15;49.46;49.83;50.18;51.17;51.88;55.66;55.84;55.99;56.99;64.98;65.14;65.28;67.77;67.90;68.26;68.47;70.40;70.69;71.17;72.43;72.99;73.18,18-20 months
Mice,1,43,0,324,Visual,PI,25;50,50,8.79;9.02;9.16;9.29;9.46;9.58;9.70;10.76;10.92;11.03;11.51;11.57;13.87;14.10;14.29;14.35;14.71;14.99;15.45;15.65;16.65;16.76;17.18;19.13;20.57;20.88;20.98;21.72;24.43;25.91;26.15;26.43;26.55;27.65;28.58;28.89;31.30;31.40;32.13;32.68;36.18;36.44;37.06;37.88;38.25;38.63;39.06;39.26;39.35;40.36;40.75;40.85;41.71;42.64;43.14;43.28;43.37;46.25;46.67;46.99;47.14;47.25;47.39;47.92;48.64;53.25;54.12;54.82;55.38;55.59;57.15;57.53;60.88;60.98;61.40;61.68;61.89;61.98;62.34;62.45;62.90;66.25;66.75;66.81;67.07;67.24;67.46;67.52;68.71;68.87;69.05;70.70;74.05;74.48;75.05;78.37;78.57;82.61;82.76;82.94;83.13;90.07;90.24;90.74;90.91;95.56;95.67;95.78;95.87;97.95;98.06;104.74;104.94;105.52;105.63;107.73;107.82;108.14;108.30;111.73;112.12;112.21;112.94;113.66;120.37;120.63;120.75;121.04;121.16;121.28;121.36;122.73;123.36;123.46;123.57;125.78;126.18;126.29;126.40;128.61;129.07;132.53;132.79;132.97;133.40;134.36;134.62;134.78;134.90;135.03;135.11;135.47;138.99;139.22;139.44;139.68;139.80;140.26;141.17;141.82;146.41;146.61;146.89;147.10;147.19,8.83;9.05;9.19;9.35;9.48;9.61;10.25;10.79;10.94;11.47;11.56;11.89;13.90;14.17;14.33;14.61;14.76;15.37;15.63;16.55;16.68;17.12;17.91;20.16;20.73;20.92;21.66;24.02;25.77;26.06;26.28;26.46;26.77;27.86;28.64;30.58;31.36;32.12;32.59;32.87;36.22;36.74;37.85;38.18;38.55;38.92;39.15;39.30;39.59;40.55;40.78;41.14;42.10;42.68;43.17;43.30;43.93;46.29;46.91;47.08;47.19;47.35;47.84;48.39;50.75;54.08;54.52;55.30;55.51;56.23;57.42;58.07;60.94;61.38;61.51;61.71;61.92;62.24;62.38;62.85;63.38;66.54;66.78;66.94;67.14;67.27;67.48;67.86;68.75;69.00;69.19;72.34;74.15;75.02;75.61;78.41;78.80;82.65;82.79;82.97;83.89;90.09;90.28;90.86;91.31;95.58;95.75;95.82;97.03;97.99;99.14;104.82;105.45;105.56;106.39;107.75;108.01;108.18;110.35;111.86;112.15;112.91;113.64;116.18;120.40;120.69;121.00;121.08;121.19;121.31;121.80;123.21;123.39;123.49;124.39;126.09;126.21;126.32;127.39;128.99;129.98;132.63;132.95;133.32;133.44;134.41;134.66;134.81;134.94;135.07;135.40;135.92;139.03;139.24;139.46;139.72;140.14;141.13;141.67;141.94;146.44;146.82;146.97;147.16;147.27,18-20 months
Mice,1,43,0,325,Visual,PI,25;50,25,5.94;6.08;6.21;8.75;8.98;9.16;11.26;11.42;12.14;12.28;13.27;16.39;16.57;17.02;17.48;17.96;18.60;18.65;19.68;21.47;23.09;24.66;25.32;25.43;28.10;28.34;28.46;30.88;31.08;31.62;31.91;32.90;38.18;38.37;38.59;38.83;40.85;41.08;41.33;42.93;43.18;46.31;46.44;46.60;46.94;49.32;49.85;53.98;54.12;55.78;56.20;57.70;57.82;58.20;69.33;69.51;69.63;70.19;70.58,5.98;6.12;6.25;8.90;9.10;9.33;11.35;12.10;12.23;13.20;13.55;16.53;16.98;17.12;17.92;18.51;18.64;18.92;21.37;22.04;24.56;24.90;25.35;25.59;28.30;28.42;28.89;30.90;31.41;31.89;32.87;34.03;38.35;38.54;38.82;39.72;41.03;41.32;42.85;43.12;43.75;46.34;46.55;46.86;47.04;49.79;50.46;54.00;54.37;56.14;56.24;57.80;58.12;58.37;69.46;69.55;69.78;70.53;70.76,18-20 months
Mice,1,43,0,326,Visual,PI,25;50,50,0.83;3.08;3.24;6.10;6.25;6.49;6.62;9.94;10.06;10.24;10.41;10.59;11.89;12.02;12.16;12.28;12.42;12.86;13.20;13.41;13.55;14.11;16.74;16.99;17.25;17.49;17.60;17.68;18.98;19.43;19.71;20.43;20.56;20.96;21.27;21.89;24.16;24.64;29.20;29.51;29.86;30.04;30.15;30.25;31.10;37.62;37.75;37.97;38.03;38.56;38.66;38.76;38.84;39.28;39.36;40.39;40.76;41.35;41.97;43.08;43.25;43.34;45.44;46.90;49.08;49.21;49.50;49.94;50.98;51.39;53.92;54.13;54.28;54.45;57.11;57.23;57.64;59.98;60.20;60.39;60.68;62.25;66.65;66.90;79.51;79.63;81.16;81.25;81.96;85.32;85.45;85.81;85.86;86.30;89.28;89.69;89.78;89.92;102.33;102.44;104.17;104.26;110.35;110.49;110.71;126.59;126.76;127.97;128.09;128.20;131.69;132.24;139.77;139.90;140.00;140.05;140.97;141.06;147.68;147.96;148.03;148.30;148.51;149.10;149.45,1.21;3.20;3.52;6.20;6.27;6.51;6.90;10.02;10.13;10.27;10.43;10.84;11.96;12.05;12.21;12.39;12.84;13.13;13.27;13.47;14.00;14.35;16.89;17.03;17.30;17.56;17.65;18.95;19.40;19.65;20.34;20.49;20.91;21.25;21.79;24.10;24.61;26.81;29.25;29.85;29.94;30.07;30.20;30.53;31.16;37.65;37.78;38.00;38.31;38.63;38.70;38.81;39.21;39.34;39.84;40.71;40.94;41.96;42.26;43.17;43.28;44.67;46.83;48.15;49.18;49.26;49.88;50.97;51.35;51.83;54.01;54.17;54.32;54.90;57.17;57.54;58.34;60.06;60.32;60.65;61.87;62.85;66.69;67.20;79.56;80.71;81.20;81.58;82.08;85.37;85.52;85.84;86.24;86.93;89.63;89.72;89.81;90.23;102.35;103.25;104.23;104.40;110.40;110.51;112.50;126.63;127.20;128.02;128.13;128.53;132.21;132.65;139.83;139.93;140.02;140.61;141.00;142.14;147.81;148.00;148.28;148.48;148.77;149.37,18-20 months
Mice,1,43,0,327,Visual,PI,25;50,50,37.10;37.23;37.69;37.79;39.93;40.04;40.15;40.28;43.08;43.56;44.87;44.97;45.22;45.56;46.09;46.50;47.32;49.14;50.43;51.91;52.92;54.27;56.15;60.43;60.99;61.37;61.61;62.62;66.21;66.45;66.63;66.95;68.42;68.51;69.17;69.30;69.38;69.69;69.96;70.26;71.19;73.71;74.08;74.93;75.09;75.24;75.74;75.93;76.19;80.30;80.66;81.37;81.53;81.95;82.07;82.19;84.76;84.92;87.61;87.97;88.29;88.92;89.69;89.77;90.12;90.24;90.52;91.58;91.65;93.79;94.16;94.25;96.50;99.01;99.13;99.29;99.73;104.95;105.45;106.40;106.69;106.80;108.10;110.04;111.81;111.91;112.26;118.25;118.47;118.61;129.28;145.72;145.93;146.14,37.15;37.27;37.73;39.02;39.97;40.08;40.19;42.77;43.51;44.66;44.96;45.14;45.54;45.93;46.49;47.29;49.09;50.34;50.80;52.86;54.20;55.81;58.33;60.97;61.22;61.55;62.58;63.30;66.34;66.47;66.77;67.88;68.45;68.77;69.22;69.32;69.67;69.94;70.18;70.70;71.55;73.80;74.11;74.97;75.13;75.71;75.87;76.03;76.48;80.60;80.69;81.41;81.81;81.98;82.10;82.54;84.80;85.06;87.69;88.00;88.77;89.07;89.74;90.03;90.15;90.41;91.25;91.60;92.81;94.02;94.22;95.90;97.57;99.05;99.26;99.69;100.66;105.32;106.11;106.51;106.72;107.88;108.75;111.17;111.82;112.19;113.74;118.30;118.49;118.84;129.30;145.90;146.06;147.11,18-20 months
Mice,1,43,0,328,Visual,PI,25;50,25,2.58;4.18;4.61;6.45;7.58;7.66;7.88;8.90;9.11;13.22;14.67;16.44;18.51;18.91;19.66;20.86;21.56;23.70;23.99;25.55;27.12;27.31;28.53;29.05;29.25;34.73;34.90;35.16;37.58;38.32;39.72;40.05;41.24;43.99;44.27;45.52;45.59;49.70;53.28;59.04;59.14;59.31;65.15,2.86;4.50;5.54;6.79;7.61;7.86;8.19;9.08;13.18;14.63;15.52;18.10;18.85;19.64;20.80;21.32;21.90;23.95;25.53;26.27;27.17;28.50;28.57;29.16;31.99;34.86;35.05;36.27;38.28;38.96;39.97;41.15;42.39;44.20;45.39;45.57;46.52;50.46;53.62;59.08;59.27;59.44;65.31,18-20 months
Mice,1,44,0,329,Visual,PI,25;50,25,0.53;2.71;2.82;4.07;4.26;4.99;6.90;7.16;7.38;7.53;7.84;8.78;9.46;12.53;12.74;13.92;15.84;18.44;19.24;19.56;21.68;23.09;24.53;26.33;26.62;28.36;28.93;29.10;31.92;38.32;38.67;38.95;39.93;40.15;41.63;42.78;43.00;47.57;49.18;53.25;53.47;53.99;54.39;54.64;54.77;55.49;55.76;55.95;60.07;60.38;69.33;70.41,1.55;2.78;4.00;4.24;4.94;5.45;7.08;7.37;7.47;7.80;8.75;9.14;12.03;12.73;13.91;14.88;18.03;19.22;19.55;19.69;23.02;24.04;26.13;26.54;27.24;28.53;29.08;30.65;34.04;38.51;38.92;39.89;40.04;40.81;41.67;42.90;43.35;48.07;49.80;53.45;53.57;54.32;54.56;54.76;55.20;55.52;55.91;57.03;60.30;60.95;69.65;70.74,18-20 months
Mice,1,44,0,330,Visual,PI,25;50,50,27.82;28.14;29.54;29.67;30.01;31.17;31.28;31.38;31.44;32.12;32.23;32.38;32.47;33.00;33.27;33.45;34.37;34.47;34.58;38.24;38.46;38.72;38.83;38.98;39.07;39.20;39.65;39.77;39.86;41.08;41.96;43.34;43.55;43.81;44.65;45.34;45.46;46.44;46.90;47.46;51.21;54.96;55.24;56.07;56.51;56.66;61.13;63.22;63.58;64.70;64.90;65.22;65.98;67.23;67.87;69.96;70.08;75.06;75.24;75.43;75.62;75.89;75.99;76.09;76.92;77.42;78.03;86.09;86.80;87.07;87.81;88.40;88.56;88.65;89.51;90.00;90.75;90.83;91.90;92.24;93.43;93.53;94.66;98.00;98.24;98.72;98.86;98.97;100.01;100.16;101.18;101.61;102.66;103.41;103.51;103.73;103.95;104.16;104.28;105.23;106.96;107.52;107.64;107.71;109.75;110.13;110.35;111.28;111.45;111.79;116.16;116.39;116.47;116.70;117.16;117.91;117.97;118.59;119.14;119.25;120.54;120.65;120.81;121.72;121.84;122.13;124.71;124.82;124.87;126.63;130.01;130.15;130.33;130.51;130.86;134.98;136.06;136.19;136.36;137.64;143.60;143.84;144.10;144.21;145.71;145.87,28.12;28.60;29.57;29.75;30.12;31.24;31.32;31.41;31.81;32.15;32.32;32.42;32.90;33.14;33.40;33.65;34.40;34.56;35.15;38.39;38.57;38.76;38.91;39.03;39.14;39.55;39.68;39.85;40.57;41.86;42.96;43.39;43.70;44.56;44.70;45.40;46.35;46.87;47.44;50.52;54.83;55.20;56.02;56.41;56.59;59.07;63.15;63.51;63.97;64.72;65.09;65.97;67.10;67.83;69.63;69.99;70.53;75.11;75.26;75.46;75.72;75.92;76.02;76.62;77.32;77.76;78.20;86.64;86.86;87.70;88.23;88.43;88.58;89.09;89.57;90.55;90.81;91.27;92.16;92.60;93.49;93.59;94.99;98.03;98.61;98.76;98.90;99.33;100.08;100.19;101.49;102.62;102.93;103.43;103.71;103.91;104.09;104.18;105.19;105.54;107.30;107.58;107.67;107.93;110.01;110.19;110.83;111.31;111.54;113.15;116.33;116.43;116.58;116.76;117.58;117.94;118.21;118.73;119.18;119.66;120.57;120.67;121.33;121.77;122.07;123.18;124.75;124.84;126.48;126.72;130.09;130.18;130.36;130.60;130.98;135.14;136.12;136.24;136.42;138.49;143.74;143.87;144.17;144.95;145.73;145.98,18-20 months
Mice,1,44,0,331,Visual,PI,25;50,25,8.51;11.15;12.30;12.57;12.77;14.30;14.47;14.67;15.86;16.24;18.48;18.67;18.98;21.01;21.30;22.14;22.38;22.71;23.91;24.99;25.70;26.68;26.95;28.97;30.91;32.35;32.53;32.81;34.56;34.91;35.10;39.03;39.37;39.56;43.50;44.30;44.48;46.22;48.06;48.28;60.18;60.34;62.63;64.43;68.57;69.76;69.99;71.12;71.68;72.01;72.26;72.45;72.86,8.87;11.64;12.34;12.65;13.21;14.43;14.59;15.61;15.91;17.05;18.58;18.96;20.36;21.26;22.08;22.34;22.67;23.42;24.98;25.66;26.62;26.94;28.40;30.88;32.29;32.45;32.56;33.04;34.59;35.09;35.94;39.34;39.51;40.15;43.71;44.44;44.69;46.71;48.25;49.29;60.24;60.75;63.23;65.79;69.73;69.91;70.02;71.64;71.98;72.20;72.36;72.79;73.71,18-20 months
Mice,1,44,0,332,Visual,PI,25;50,25,9.46;11.45;11.93;12.28;12.46;12.80;14.24;14.53;16.75;17.47;20.27;21.08;24.08;27.43;27.95;36.95;46.30;46.46;46.61;48.26;48.49;52.14;52.35;54.80;55.51;57.75;57.92;58.03;60.28;60.49;61.56;62.30;63.37;71.68;71.83;72.03;72.29;72.37;72.55;72.89;73.01;73.86,10.60;11.85;12.21;12.44;12.76;13.91;14.48;15.64;17.29;19.66;20.78;23.45;26.34;27.86;30.10;38.02;46.39;46.57;47.03;48.46;49.52;52.31;53.32;55.44;57.22;57.81;58.00;59.59;60.47;61.51;62.25;62.76;63.52;71.71;71.94;72.09;72.32;72.52;72.84;72.98;73.68;73.95,18-20 months
Mice,1,44,0,333,Visual,PI,25;50,50,37.95;38.08;39.22;39.33;39.44;41.65;41.97;42.77;42.82;44.09;44.20;44.30;45.71;46.04;47.27;48.52;48.70;48.84;49.18;49.53;50.30;50.90;50.99;52.05;53.99;54.27;54.39;56.52;56.91;58.49;58.66;60.47;61.59;63.02;63.28;63.67;65.38;67.92;72.81;73.04;73.19;73.26;73.66;73.76;74.75;74.87;76.88;76.94;77.25;78.17;78.34;78.48;81.21;81.43;81.82;82.07;83.30;83.47;83.59;85.58;85.95;86.07;86.19;88.07;88.17;88.28;91.63;92.00;92.09;92.18;92.88;93.00;93.13;95.50;95.62;95.81;100.66;100.80;101.04;101.17;101.34;101.51;110.11;110.34;110.60;111.02;111.97;112.09;116.85;116.97;117.11;117.62;121.24;121.39;121.60;125.33;129.41;129.64;129.72;129.84;131.85;132.19;132.32;132.40;133.97;134.06;136.20;136.26;136.57;136.69;136.78;139.77;139.94,37.97;38.90;39.25;39.37;40.41;41.87;42.53;42.80;44.00;44.18;44.27;44.65;45.94;47.21;48.31;48.68;48.81;49.17;49.47;50.06;50.70;50.95;51.95;52.62;54.16;54.34;56.22;56.54;57.95;58.53;60.32;61.55;62.39;63.17;63.66;64.10;67.88;69.46;72.88;73.07;73.23;73.43;73.70;74.48;74.77;76.31;76.91;77.15;77.99;78.25;78.43;79.60;81.35;81.60;82.03;82.80;83.44;83.54;84.00;85.85;85.97;86.11;87.27;88.12;88.26;88.61;91.75;92.05;92.17;92.57;92.91;93.05;93.86;95.52;95.66;96.97;100.69;100.84;101.06;101.23;101.37;103.23;110.20;110.37;110.80;111.26;112.02;112.22;116.87;117.05;117.41;118.64;121.27;121.42;121.65;125.51;129.45;129.68;129.80;130.23;132.09;132.24;132.37;133.43;134.00;135.00;136.22;136.43;136.62;136.73;138.00;139.84;139.97,18-20 months
Mice,1,44,0,334,Visual,PI,25;50,25,4.43;4.61;7.32;7.47;8.78;9.44;9.78;11.03;11.23;11.37;11.59;11.72;12.17;14.74;15.33;16.44;18.01;19.29;22.78;23.65;24.97;25.18;25.45;31.85;31.98;32.13;32.39;32.74;32.90;33.07;34.19;34.37;34.53;36.57;36.69;38.33;38.46;38.59;42.69;42.85;43.05;43.19;54.43;54.60;54.93;60.07;60.23;60.36;62.66;63.07;63.35;64.98;65.16;67.02,4.52;5.81;7.41;7.76;9.38;9.73;10.37;11.17;11.36;11.51;11.67;11.93;14.02;15.30;16.41;17.68;19.26;19.93;23.58;23.98;25.16;25.42;26.47;31.90;32.11;32.35;32.73;32.88;32.99;33.36;34.35;34.50;35.25;36.60;37.02;38.38;38.49;38.64;42.79;42.98;43.08;43.76;54.51;54.75;54.97;60.11;60.26;60.58;63.05;63.34;63.57;65.04;66.85;69.06,18-20 months
Mice,1,44,0,335,Visual,PI,25;50,50,9.77;9.98;10.27;10.37;10.77;12.02;12.24;28.16;28.35;28.60;29.30;30.12;30.41;30.59;30.70;30.85;31.64;31.87;33.74;34.76;35.42;35.65;37.53;37.83;39.87;40.22;40.36;40.69;41.26;44.28;44.76;44.96;45.73;47.17;47.31;48.40;48.66;51.32;51.53;51.94;53.67;57.26;57.59;57.66;58.69;58.86;58.97;60.16;69.14;69.41;69.63;69.89;69.98;73.43;73.78;73.94;76.22;76.51;76.75;77.27;77.45;77.60;77.69;79.82;80.11;84.04;84.26;84.46;84.55;84.66;84.73;86.02;86.16;86.32;89.08;89.73;89.94;90.09;90.54;90.61;90.73;90.85;91.04;103.65;103.85;104.26;104.41;104.65;104.74;104.88;110.92;111.05;111.30;111.54;115.25;115.46;115.61;116.03;116.14;116.25;119.43;119.76;119.87;123.37;123.55;123.78;128.57;128.75;129.13;134.91;135.16;135.98;136.11;136.21;137.58;140.29;140.42;140.55;140.66;142.15;142.25;148.75;148.94;149.26,9.85;10.02;10.31;10.68;10.87;12.12;12.36;28.23;28.53;29.28;29.41;30.20;30.54;30.64;30.84;31.02;31.67;32.73;34.70;35.39;35.55;36.80;37.77;39.27;39.98;40.33;40.65;41.20;43.59;44.59;44.86;45.22;47.11;47.28;47.66;48.57;50.27;51.44;51.86;53.16;54.40;57.43;57.62;58.19;58.82;58.92;59.56;60.88;69.17;69.44;69.66;69.91;70.50;73.70;73.88;74.40;76.24;76.69;77.09;77.39;77.53;77.62;77.88;79.86;80.44;84.16;84.32;84.49;84.58;84.69;85.46;86.11;86.27;87.36;89.54;89.77;89.96;90.38;90.59;90.68;90.76;91.01;91.50;103.73;103.90;104.29;104.49;104.72;104.84;104.98;110.95;111.17;111.53;111.90;115.35;115.48;115.86;116.09;116.18;116.84;119.48;119.82;119.92;123.42;123.58;123.81;128.63;129.04;129.73;135.06;135.89;136.03;136.14;136.60;137.82;140.33;140.49;140.57;141.61;142.18;143.31;148.80;149.15,18-20 months
Mice,1,45,0,336,Visual,PI,25;50,50,8.82;9.15;9.29;11.54;11.66;12.20;12.31;12.45;14.39;14.54;14.71;14.86;15.02;23.00;23.52;23.91;24.89;25.04;25.10;26.21;26.36;26.51;26.87;28.04;28.17;28.37;28.64;28.76;28.86;29.60;29.76;29.89;30.27;31.28;31.41;31.55;32.59;32.73;33.07;36.39;36.63;37.18;37.30;37.88;38.19;38.36;38.65;40.02;40.12;41.94;42.43;43.43;43.54;45.83;45.94;46.28;51.98;52.06;52.21;52.46;52.71;52.91;53.48;53.68;53.99;54.07;55.03;56.20;56.89;56.95;57.09;57.19;60.05;60.21;60.68;60.82;61.18;61.29;61.42;61.55;65.18;65.32;76.81;77.50;77.72;77.83;77.96;79.12;79.23;93.57;93.89;94.46;96.00;96.44;96.55;98.11;99.02;99.12;100.70;100.80;100.96;101.12;102.55;102.65;102.89;102.96;104.48;105.93;110.17;110.41;110.83;111.32;111.47;112.55;112.64;112.77;121.68;121.88;122.16;122.50;122.58;122.70;122.83;123.74;123.86;123.97;125.35;125.62;125.74;126.87;127.12;127.92;128.05;142.76;142.92;143.11;143.58;143.80;144.10;146.12;146.25;146.39;147.03;148.34;148.49;148.60;148.75,8.84;9.18;10.06;11.59;12.10;12.23;12.34;12.69;14.43;14.58;14.73;14.90;15.75;23.10;23.67;24.37;24.94;25.07;25.82;26.26;26.40;26.66;27.37;28.10;28.19;28.39;28.67;28.81;29.27;29.69;29.87;30.22;30.71;31.32;31.54;31.93;32.67;33.01;33.28;36.43;36.88;37.21;37.36;37.90;38.21;38.38;39.36;40.07;41.43;42.35;42.51;43.46;44.16;45.89;46.26;46.52;52.04;52.13;52.26;52.49;52.75;53.24;53.56;53.78;54.02;54.75;56.11;56.54;56.93;57.01;57.14;57.53;60.09;60.37;60.70;61.07;61.21;61.36;61.45;61.61;65.23;65.42;76.86;77.61;77.76;77.90;78.59;79.15;79.27;93.64;94.20;94.59;96.31;96.48;96.94;98.26;99.07;99.71;100.73;100.87;100.97;101.54;102.58;102.84;102.94;104.38;104.57;106.34;110.21;110.72;110.99;111.41;111.78;112.61;112.71;113.61;121.73;122.07;122.23;122.57;122.69;122.77;122.92;123.76;123.94;124.37;125.38;125.66;126.80;127.01;127.70;127.96;128.19;142.80;142.96;143.25;143.62;143.94;145.88;146.16;146.29;146.57;148.15;148.43;148.52;148.63;148.79,18-20 months
