Species,Subject_idx,Session,Block,Trial,Stimulus,Procedure,Durations,Target,Response,ReferenceInterval,Var12,X,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,11,1,4,650,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,650,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,651,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,651,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,652,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,652,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,653,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,653,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,654,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,654,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,655,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,655,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,656,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,656,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,657,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,657,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,658,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,658,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,659,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,659,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,660,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,660,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,661,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,661,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,662,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,662,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,663,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,663,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,664,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,664,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,665,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,665,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,666,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,666,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,667,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,667,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,668,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,668,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,669,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,669,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,670,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,670,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,671,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,671,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,4,672,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,672,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,673,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,673,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,674,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,674,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,675,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,675,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,676,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,676,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,677,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,677,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,678,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,678,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,679,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,679,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,680,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,680,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,681,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,681,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,682,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,682,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,683,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,683,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,684,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,684,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,685,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,685,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,686,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,686,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,687,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,687,16,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,688,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,688,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,689,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,689,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,690,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,690,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,691,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,691,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,692,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,S,0.4;1.6,NaN,692,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,693,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,693,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,694,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,694,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,695,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,695,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,696,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,696,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,697,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,697,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,698,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,698,16,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,699,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,699,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,700,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,700,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,701,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,701,25,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,702,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,702,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,703,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,703,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,704,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,704,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,705,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,705,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,706,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,706,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,707,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,707,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,708,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,708,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,709,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,709,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,710,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,710,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,711,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,711,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,712,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,712,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,713,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,713,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,714,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,714,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,715,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,715,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,716,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,716,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,717,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,717,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,718,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,S,0.4;1.6,NaN,718,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,719,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,719,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,720,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,720,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,721,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,721,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,722,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,722,9,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,723,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,723,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,724,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,724,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,725,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,725,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,726,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,726,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,727,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,727,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,5,728,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,728,25,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,729,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,729,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,730,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,730,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,731,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,731,25,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,732,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,732,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,733,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,733,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,734,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,734,19,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,735,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,735,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,736,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,736,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,737,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,737,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,738,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,738,16,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,739,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,739,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,740,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,740,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,741,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,741,23,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,742,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,742,11,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,743,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,743,17,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,744,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,744,1,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,745,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,745,16,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,746,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,746,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,747,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,747,22,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,748,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,L,0.4;1.6,NaN,748,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,749,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,749,24,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,750,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,750,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,751,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,751,12,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,752,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,752,10,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,753,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,753,5,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,754,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,754,8,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,755,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,755,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,756,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,L,0.4;1.6,NaN,756,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,757,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,757,18,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,758,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,758,20,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,759,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,759,28,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,760,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,760,6,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,761,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,761,27,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,762,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,762,7,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,763,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,763,3,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,764,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.4,S,0.4;1.6,NaN,764,15,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,765,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.496,L,0.4;1.6,NaN,765,13,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,766,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,766,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,767,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.366,L,0.4;1.6,NaN,767,26,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,768,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.73,S,0.4;1.6,NaN,768,2,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,769,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.2,L,0.4;1.6,NaN,769,4,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,770,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,L,0.4;1.6,NaN,770,14,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,771,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,1.6,S,0.4;1.6,NaN,771,21,2,NaN,NaN,NaN,NaN,1,NaN
Human,11,1,6,772,Auditory,TB,0.4;0.504;0.636;0.73;0.8;0.992;1.008;1.2;1.27;1.366;1.496;1.6,0.992,L,0.4;1.6,NaN,772,3,2,NaN,NaN,NaN,NaN,1,NaN
