Species,Subj_idx,Session,Block,Trial,Stim,Procedure,Duration_Set,Test_Duration,Response,Reference_Intervals,Var12,Var13,Var14,Var15,X,moda,durNo,cond,curDur,RP,NSub,NT,valid,NB
Human,1,1,0,1,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,NaN,1,1,11,1,NaN,NaN,NaN,NaN,0,NaN
Human,13,1,4,634,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,634,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,635,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,635,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,636,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,636,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,637,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,637,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,638,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,638,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,639,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,639,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,640,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,640,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,641,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,641,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,642,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,642,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,643,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,643,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,644,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,644,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,645,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,645,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,646,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,646,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,647,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,647,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,648,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,S,0.4;1.6,NaN,,NaN,NaN,648,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,649,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,649,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,650,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,650,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,651,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,651,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,652,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,652,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,653,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,653,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,654,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,654,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,655,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,655,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,656,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,656,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,657,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,657,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,658,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,658,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,659,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,659,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,660,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,660,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,661,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,661,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,662,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,662,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,663,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,663,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,664,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,664,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,665,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,665,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,666,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,666,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,667,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,667,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,668,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,668,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,669,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,669,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,670,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,670,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,671,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,671,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,4,672,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,672,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,673,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,673,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,674,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,674,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,675,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,675,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,676,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,676,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,677,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,677,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,678,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,678,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,679,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,679,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,680,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,680,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,681,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,681,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,682,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,682,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,683,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,683,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,684,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,684,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,685,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,685,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,686,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,686,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,687,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,687,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,688,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,688,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,689,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,689,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,690,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,690,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,691,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,691,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,692,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,692,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,693,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,693,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,694,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,694,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,695,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,695,1,26,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,696,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,696,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,697,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,697,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,698,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,698,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,699,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,699,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,700,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,700,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,701,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,701,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,702,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,702,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,703,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,703,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,704,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,704,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,705,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,705,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,706,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,706,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,707,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,707,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,708,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,708,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,709,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,709,1,21,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,710,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,710,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,711,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,711,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,712,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,712,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,713,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,713,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,714,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,714,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,715,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,715,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,716,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,716,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,717,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,717,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,718,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,718,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,719,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,719,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,720,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,720,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,721,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,721,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,722,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,722,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,723,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,723,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,724,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,724,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,725,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,725,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,726,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,726,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,727,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,727,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,5,728,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,728,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,729,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,729,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,730,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,730,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,731,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,731,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,732,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,732,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,733,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,733,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,734,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,734,1,13,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,735,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,735,1,24,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,736,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,736,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,737,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,737,1,5,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,738,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,738,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,739,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,739,1,6,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,740,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,740,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,741,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,741,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,742,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,742,1,11,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,743,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,743,1,9,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,744,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,744,1,19,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,745,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,745,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,746,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,746,1,16,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,747,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,747,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,748,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,748,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,749,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,L,0.4;1.6,NaN,,NaN,NaN,749,1,18,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,750,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.2,L,0.4;1.6,NaN,,NaN,NaN,750,1,4,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,751,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,751,1,15,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,752,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,752,1,23,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,753,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,753,1,25,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,754,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,754,1,12,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,755,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,755,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,756,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,756,1,22,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,757,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,757,1,10,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,758,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,758,1,27,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,759,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,759,1,8,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,760,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1,L,0.4;1.6,NaN,,NaN,NaN,760,1,7,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,761,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,761,1,20,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,762,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,762,1,2,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,763,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.6,L,0.4;1.6,NaN,,NaN,NaN,763,1,1,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,764,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,764,1,14,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,765,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.4,S,0.4;1.6,NaN,,NaN,NaN,765,1,28,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,766,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.6,S,0.4;1.6,NaN,,NaN,NaN,766,1,17,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,767,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,1.4,L,0.4;1.6,NaN,,NaN,NaN,767,1,3,1,NaN,NaN,NaN,NaN,1,NaN
Human,13,1,6,768,Auditory,TB,0.4;0.6;0.8;1;1.2;1.4;1.6,0.8,L,0.4;1.6,NaN,,NaN,NaN,768,1,11,1,NaN,NaN,NaN,NaN,1,NaN
